Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera
Poco X2,77,4.05,9999,LAUNCHED,Android v10,1,1,0,1,0,1,0,Snapdragon  730G,2.2,6,64,4500,27,True,6.67,120,64,
Jio Phone 3,48,4.15,4499,UPCOMING,Android v8.1 (Oreo),1,1,0,1,0,1,0,Quad Core,1.4,2,64,2800,,False,5.0,,5,2
Bluefox NX1,52,4.3,6999,UPCOMING,Android v15,1,1,0,1,0,1,0,,,8,128,3000,,False,4.0,,21,5
Realme GT 7T (12GB RAM + 512GB),87,4.3,41998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8400-MAX,3.25,12,512,7000,120,True,6.8,120,50,32
Acer Super ZX 5G  (6GB RAM + 128GB),74,4.45,11999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5000,33,True,6.8,120,64,13
Nubia Red Magic 10s Pro Plus 5G,89,4.35,70999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16,512,7500,120,True,6.85,144,50,16
itel A90 (4GB + 128GB),62,4.35,6999,UPCOMING,Android v14,1,1,0,1,0,1,0,Unisoc T7100,1.8,4,128,5000,15,True,6.6,90,13,5
Huawei Nova 14 Ultra,77,4.65,49990,UPCOMING,HarmonyOS v5.0,1,1,1,1,0,1,1,Kirin,,,,5500,100,True,6.81,120,50,
Samsung Galaxy S25 Edge (12GB RAM + 512GB),89,4.1,121999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12,512,3900,25,True,6.7,120,200,12
Realme P1 Speed 5G (8GB RAM + 256GB),81,4.25,17990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 E,2.5,8,256,5000,45,True,6.67,120,50,16
itel A95 5G,69,4.35,9999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5000,18,True,6.67,120,50,8
iQOO Z11,76,4.35,23990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,256,7500,100,True,6.67,120,50,50
Vivo S30 Pro,79,4.65,44990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400 Plus,,12,256,6000,100,True,6.67,120,50,50
Nubia Z70S Ultra,88,4.1,54990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6600,80,True,6.85,144,64,16
Oppo F31,75,4.3,25990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,256,6000,80,True,6.74,120,50,50
iQOO 15,82,4.1,69990,RUMORED,Android v16,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,12,256,6700,150,True,6.84,165,50,50
Tecno Camon 40 Pro 4G,80,4.75,17990,UPCOMING,Android v15,1,1,0,1,0,1,1,Helio G100,2.2,8,256,5200,45,True,6.78,120,50,50
Realme Narzo 80 Turbo 5G,74,4.35,17990,RUMORED,Android v15,1,1,1,1,0,1,0,Dimensity 7400,,8,256,5500,45,True,6.74,120,50,32
Realme Neo 7x,80,4.55,15999,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 6 Gen4,2.3,8,128,6000,45,True,6.67,120,50,16
Realme C75x,65,4.2,14990,UPCOMING,Android v15,1,1,0,1,0,1,0,Octa Core Processor,,6,128,5180,45,True,6.67,120,50,8
Realme 14 Pro 5G (8GB RAM + 256GB),80,4.45,25998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Energy,2.5,8,256,6000,45,True,6.77,120,50,16
Xiaomi Redmi 14C 5G (4GB RAM + 128GB),72,4.55,10498,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,4,128,5160,18,True,6.88,120,50,8
Snexian Bold T240,34,4.5,4399,LAUNCHED,Android v10,1,1,0,0,0,1,0,AMD,,2,16,2000,,False,3.0,,5,
iQOO Z9 Turbo Endurance Edition,83,4.25,22990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12,256,6400,80,True,6.78,120,50,16
Vivo Y29 5G (8GB RAM+256GB),78,4.55,18999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,256,5500,44,True,6.68,120,50,8
Vivo Y29 5G (8GB RAM+128GB),77,4.55,16999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,128,5500,44,True,6.68,120,50,8
Poco C85 5G,63,4.7,8999,RUMORED,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,4,128,5500,33,True,6.8,120,50,8
Realme 15x 5G,80,4.75,16990,RUMORED,Android v14,1,1,1,1,0,1,0,Dimensity 7025,2.5,8,128,6500,65,True,6.74,120,50,16
Lava O3 (3GB RAM + 64GB),55,4.65,5799,LAUNCHED,Android v14,1,1,0,1,0,1,0,Octa Core Processor,,3,64,5000,10,True,6.75,,13,5
Honor GT,82,4.7,25990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,256,5300,100,True,6.7,144,50,16
Xiaomi Redmi Note 16,84,4.4,18990,RUMORED,Android v16,1,1,0,1,0,1,0,Dimensity 6300,2.4,8,128,5500,100,True,6.82,120,200,32
Vivo X200S,90,4.15,54990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400 Plus,3.63,12,256,6200,90,True,6.67,120,50,32
Xiaomi 16 Pro,83,4.7,69990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,12,256,6500,120,True,6.78,144,50,50
Asus ROG Phone 9 Pro Edition,93,4.3,126990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,,,5800,65,True,6.78,185,50,32
Motorola Moto G87,72,4.55,20990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen2,,8,256,5100,44,True,6.74,120,50,32
Oppo Find X9 Pro 5G,82,4.55,69990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9500,,12,256,6500,120,True,6.82,120,50,50
Vivo S20 Pro,87,4.3,40990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9300 Plus,3.25,12,256,5500,90,True,6.67,120,50,50
itel S25,76,4.0,8990,UPCOMING,Android v14,1,1,0,0,0,1,1,Unisoc T620,2.2,6,128,5000,18,True,6.78,,50,32
Vivo S20,83,4.45,25990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,8,256,6500,90,True,6.67,120,50,50
Nubia Neo 3 GT,62,4.3,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Unisoc T9100,2.7,8,12,6000,80,True,6.8,120,,
Poco C75 (8GB RAM + 256GB),77,4.3,10990,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G81 Ultra,2.0,8,256,5160,18,True,6.88,120,50,13
HTC Wildfire E6 Plus,61,4.4,10990,UPCOMING,Android v13,1,1,0,1,0,1,0,Helio G85,,4,64,5000,18,True,5.56,,32,8
Doogee V40 Pro,93,4.75,41990,UPCOMING,,1,1,1,1,0,1,1,Dimensity 7300,2.5,16,512,8680,33,True,6.78,120,200,32
Google Pixel 10 Pro Fold,84,4.0,179999,UPCOMING,Android v16,1,1,1,1,0,1,1,,,16,256,5000,,True,8.1,120,50,
Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),79,4.7,14499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,8,128,6000,25,True,6.5,90,50,13
Samsung Galaxy M55s 5G (12GB RAM + 256GB),85,4.45,34990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,12,256,5000,45,True,6.7,120,50,50
OnePlus Ace 3 Pro (24GB RAM + 1TB),87,4.6,53990,UPCOMING,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,,,6100,100,True,6.78,120,50,16
Vivo Y300 Plus,80,4.6,21999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 695,2.2,8,128,5000,44,True,6.78,120,50,32
iQOO Z10s Pro,75,4.15,26990,RUMORED,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8,256,6000,100,True,6.82,144,50,32
Infinix Hot 50 5G,74,4.3,9499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5000,18,True,6.7,120,48,8
Infinix Note 40 Pro Racing Edition,84,4.6,18999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7020,2.2,8,256,5000,45,True,6.78,120,108,32
Vivo Y03t,64,4.55,6499,UPCOMING,Android v14,1,1,0,1,0,1,0,Unisoc T612,1.8,4,64,5000,15,True,6.56,90,13,5
OPPO F27 (8GB RAM + 256GB),82,4.35,19999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,256,5000,45,True,6.67,120,50,32
Xiaomi Civi 5 Pro,87,4.75,39999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12,256,6000,67,True,6.55,120,50,50
Google Pixel 9 Pro XL (16GB RAM + 512GB),91,4.6,119999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Tensor G4,3.1,16,512,5060,37,True,6.8,120,50,42
Realme C63 5G (6GB RAM + 128GB),74,4.5,11244,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5000,10,True,6.67,120,32,8
Motorola Moto S50,75,4.35,26990,UPCOMING,Android v14,1,1,1,1,0,1,0,Dimensity 7300,,12,256,4310,68,True,6.36,120,50,32
OPPO A3x 5G (4GB RAM + 64GB),66,4.75,11490,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,64,5100,45,True,6.67,120,8,5
OnePlus Open 5G Apex Edition,94,4.3,149998,LAUNCHED,,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,,,4805,67,True,7.82,120,64,
Realme 13 Pro 5G (12GB RAM + 512GB),83,4.45,24299,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,12,512,5200,45,True,6.7,120,50,32
Google Pixel 9 Pro Fold,91,4.75,152999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G4,3.1,16,256,4650,,True,8.03,120,48,
Realme C61 (6GB RAM + 128GB),71,4.65,8199,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T612,1.8,6,128,5000,18,True,6.74,90,32,5
Oppo A3 Pro 5G (8GB RAM + 256GB),76,4.2,17999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8,256,5100,45,True,6.67,120,50,8
Xiaomi 14T,87,4.25,60990,UPCOMING,Android v14,1,1,1,1,0,1,1,Dimensity 8300 Ultra,3.35,12,256,5000,67,True,6.67,144,50,32
Samsung Galaxy Z Flip 7,90,4.6,98990,UPCOMING,,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,256,4000,45,True,6.8,120,50,12
Oppo F29 Pro Plus 5G,80,4.6,32990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7200,2.8,8,256,5500,100,True,6.74,120,50,16
Light Phone 2,30,4.05,24990,UPCOMING,,1,1,0,1,0,0,0,Snapdragon 210,1.1,1,8,950,,False,2.8,,,
Vivo Y300 Pro 5G,80,4.3,21990,UPCOMING,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8,128,6500,80,True,6.77,120,50,32
Realme C61,67,4.35,7479,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T612,1.8,4,64,5000,18,True,6.74,90,32,5
OPPO Reno 12F 5G,85,4.0,29990,UPCOMING,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,12,256,5000,45,True,6.67,120,50,32
Poco F6 5G (12GB RAM + 512GB),83,4.2,28299,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12,512,5000,90,True,6.67,120,50,20
Realme Narzo N65 5G,73,4.6,10901,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 6300,2.4,4,128,5000,15,True,6.67,120,50,8
Vivo Y58 5G,80,4.65,17499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8,128,6000,44,True,6.72,120,50,8
Infinix GT 20 Pro 5G (12GB RAM +256GB),86,4.05,26999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200 Ultimate,3.1,12,256,5000,45,True,6.78,144,108,32
Tecno Camon 30 5G (12GB RAM + 512GB),83,4.6,23999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensit 7020,2.2,12,512,5000,70,True,6.78,120,50,50
Vertu Metavertu 2,86,4.65,425999,UPCOMING,Android v13,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,12,512,5100,65,True,6.78,120,50,16
Vivo Y28s 5G,74,4.3,12999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4,128,5000,15,True,6.56,90,50,8
Google Pixel 8A (8GB RAM + 256GB),77,4.4,44999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G3,3.0,8,256,4492,,True,6.1,120,64,13
Realme GT 6 Pro 5G,81,4.1,49990,RUMORED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen4,,12,512,6000,120,True,6.78,165,50,50
Realme Neo 7 SE,83,4.15,21990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 8400 Max,3.25,8,256,7000,80,True,6.78,120,50,16
itel S24,74,4.35,8499,LAUNCHED,Android v13,1,1,0,0,0,1,0,Helio G91,2.0,8,128,5000,18,True,6.6,90,108,8
Realme 13x,76,4.05,12999,UPCOMING,Android v14,1,1,1,1,0,1,0,Dimensity 6020,2.2,6,128,5000,67,True,6.78,144,50,16
Realme 12X 5G (8GB RAM +128GB),78,4.5,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,8,128,5000,45,True,6.72,120,50,8
Xiaomi Redmi Turbo 3,82,4.3,23990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12,256,5000,90,True,6.67,144,50,20
Samsung Galaxy M55 (8GB RAM + 256GB),85,4.55,22610,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8,256,5000,45,True,6.67,120,50,50
Honor Magic 6 RSR,96,4.7,114990,UPCOMING,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,,,5600,80,True,6.8,120,180,
Tecno Pova 6 4G,81,4.4,11990,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G99 Ultimate,2.2,8,256,6000,70,True,6.78,120,108,32
iQOO Z9 5G (8GB RAM + 256GB),82,4.6,20499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7200,2.8,8,256,5000,44,True,6.67,120,50,16
Vivo V30 Pro (12GB RAM + 512GB),86,4.65,39890,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 8200,3.1,12,512,5000,80,True,6.78,120,50,50
Vivo V30 5G (8GB RAM + 256GB),83,4.55,27800,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,256,5000,80,True,6.78,120,50,50
Infinix Note 40 Pro Plus 5G,86,4.15,22999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7020,2.2,12,256,4600,100,True,6.78,120,108,32
Samsung Galaxy M14 4G,73,4.4,8999,LAUNCHED,Android v13,1,1,0,1,0,1,0,Snapdragon 680,2.4,4,64,5000,25,True,6.72,90,50,13
OnePlus 12R (16GB RAM + 256GB),85,4.6,41990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,16,256,5500,100,True,6.78,120,50,16
Motorola Moto G34 5G (8GB RAM + 128GB),75,4.25,11999,LAUNCHED,Android v14,1,1,1,1,1,1,0,Snapdragon 695,2.2,8,128,5000,18,True,6.5,120,50,16
Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),82,4.7,23222,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8,256,5100,67,True,6.67,120,200,16
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),83,4.7,20999,LAUNCHED,Android v13,1,1,1,1,1,1,0,Dimensity 6080,2.4,12,256,5000,33,True,6.67,120,108,16
Oppo Find X7 Ultra,92,4.0,69990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,256,5000,100,True,6.82,120,50,32
Motorola Moto G04,64,4.35,6999,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T606,1.6,4,64,5000,15,True,6.56,90,16,5
Poco C75,74,4.45,8990,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G81 Ultra,2.0,6,128,5160,18,True,6.88,120,50,13
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),77,4.65,14499,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,8,256,5000,18,True,6.74,90,50,5
Tecno Spark 20 Pro Plus,83,4.2,17999,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G99 Ultimate,2.2,8,256,5000,33,True,6.78,120,108,32
Tecno Phantom V Fold 2,95,4.65,89999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 9000 Plus,3.2,12,512,5750,70,True,7.85,120,50,
Lava Blaze 3 5G,74,4.75,9999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,5000,18,True,6.56,90,50,8
Infinix Hot 40 Pro,84,4.45,12990,UPCOMING,Android v13,1,1,0,1,0,1,1,Helio G99,2.2,8,128,5000,44,True,6.78,120,108,32
Motorola Moto G24 5G,80,4.7,11999,UPCOMING,Android v14,1,1,1,1,0,1,0,Dimensity 1080,2.6,8,128,6000,18,True,6.58,120,50,8
Tecno Spark 20 Pro,74,4.35,12999,UPCOMING,Android v13,1,1,0,1,0,1,1,Helio G99,2.2,8,256,5000,33,True,6.78,120,108,32
Infinix Smart 8,70,4.55,7299,LAUNCHED,Android v13,1,1,0,1,0,1,0,Helio G36,2.2,4,64,5000,10,True,6.6,90,50,8
Samsung Galaxy A25 5G,82,4.05,16970,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1280,2.4,8,128,5000,25,True,6.5,120,50,13
Apple iPhone 17 Plus,77,4.35,99999,UPCOMING,iOS v26,1,1,1,1,0,1,1,Bionic A19,,8,128,5100,,True,6.8,120,50,12
Realme GT 5 (240W),87,4.15,42990,UPCOMING,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen2,3.2,,,4600,240,True,6.74,144,50,16
Poco M6 Pro 5G (6GB RAM + 128GB),75,4.6,12330,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,6,128,5000,18,True,6.79,90,50,8
Xiaomi Redmi 12 5G (6GB RAM + 128GB),75,4.75,12494,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,6,128,5000,18,True,6.79,90,50,8
Xiaomi Redmi 12 5G,74,4.55,11999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,4,128,5000,18,True,6.79,90,50,8
Infinix Hot 30 5G (8GB RAM + 128GB),80,4.75,13999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 6020,2.2,8,128,6000,18,True,6.78,120,50,8
Samsung Galaxy S21 FE (Snapdragon),85,4.35,30999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 888,2.84,8,256,4500,25,True,6.4,120,12,32
Xiaomi Redmi 14C,74,4.5,10999,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G81,2.0,4,128,5160,18,True,6.88,120,50,13
Huawei Pura 70 Pro,81,4.5,74990,UPCOMING,HarmonyOS v4.2,1,1,1,1,0,1,1,Kirin 9010,,12,256,5050,100,True,6.8,120,50,13
Vivo X Fold 4,92,4.15,139990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6000,80,True,8.2,144,50,
Realme 11 Pro (12GB RAM + 256GB),83,4.0,27999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 7050,2.6,12,256,5000,67,True,6.7,120,100,16
Motorola Razr 50 Ultra,91,4.7,68399,LAUNCHED,,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,12,512,4000,45,True,6.9,165,50,32
Motorola Moto X60,91,4.15,54990,RUMORED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,256,5000,150,True,6.82,165,100,50
Xiaomi Redmi K80 Pro,89,4.1,44990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6000,120,True,6.67,120,50,20
Vivo Y23,72,4.4,15990,UPCOMING,Android v13,1,1,0,1,0,1,0,Helio G85,2.0,4,128,5000,18,True,6.6,120,50,8
Infinix Hot 40i,76,4.35,9999,LAUNCHED,Android v13,1,1,0,1,0,1,0,Unisoc T606,1.6,8,256,5000,18,True,6.6,90,50,32
Samsung Galaxy M15 5G,74,4.15,11899,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,4,128,6000,25,True,6.45,90,50,13
Realme Narzo 70 Pro 5G,81,4.0,19490,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8,128,5000,67,True,6.67,120,50,16
Vivo T2x 5G,74,4.3,11999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6020,2.2,4,128,5000,18,True,6.58,,50,8
Xiaomi Redmi Note 12 Turbo Harry Potter Edition,81,4.65,27990,UPCOMING,Android v13,1,1,1,1,0,1,1,Snapdragon 7+ Gen2,2.91,12,256,5000,67,True,6.67,120,64,16
Samsung Galaxy F54,87,4.05,31999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Exynos 1380,2.4,8,256,6000,25,True,6.7,120,108,32
Samsung Galaxy A34 5G (8GB RAM + 128GB),84,4.0,26999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 1080,2.6,8,128,5000,25,True,6.6,120,48,13
Poco X5 Pro (8GB RAM + 256GB),82,4.15,19349,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon 778G,2.4,8,256,5000,67,True,6.67,120,108,16
Vivo Y100 5G,80,4.55,16789,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity  900,2.4,8,128,4500,44,True,6.38,90,64,16
OPPO Reno 10 Pro,84,4.65,35000,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 778G,2.4,12,256,4600,80,True,6.7,120,50,32
Xiaomi Redmi Note 12 (6GB RAM + 128GB),78,4.4,12239,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon 4 Gen 1,2.0,6,128,5000,33,True,6.67,120,48,13
Motorola Moto E13,61,4.55,5999,LAUNCHED,Android v13,1,1,0,1,0,1,0,Tiger T606,1.6,2,64,5000,10,True,6.5,,13,5
Samsung Galaxy Z Flip 5,85,4.0,64999,LAUNCHED,,1,1,1,1,1,1,1,Snapdragon 8 Gen 2,3.2,8,256,3700,25,True,6.7,120,12,10
Oppo Reno 10 Pro Plus,86,4.6,44999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,12,256,4700,100,True,6.74,120,64,32
Oppo Find X6 Pro,89,4.45,71990,UPCOMING,Android v13,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,12,256,5000,100,True,6.82,120,50,32
Realme 9i 5G,74,4.55,10999,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity 810 5G,2.4,4,64,5000,18,True,6.6,90,50,8
Samsung Galaxy S23 Plus,87,4.75,60999,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen 2,3.36,8,256,4700,45,True,6.6,120,50,12
Sony Xperia L5 5G,72,4.45,15990,RUMORED,Android v12,1,1,0,1,0,1,1,Helio P35,2.3,4,64,4000,,True,6.2,,13,8
Motorola Moto Edge 40 Lite 5G,81,4.0,19999,UPCOMING,Android v12,1,1,1,1,0,1,0,Snapdragon 695,2.2,8,128,4020,33,True,6.28,120,64,32
Infinix Note 13 Pro,79,4.55,16999,UPCOMING,Android v12,1,1,0,1,0,1,0,Helio G99,2.2,6,128,5000,120,True,6.91,,108,16
Samsung Galaxy M34 5G,80,3.95,15990,LAUNCHED,Android v13,1,1,1,1,0,1,1,Exynos 1280 ,2.4,6,128,6000,25,True,6.5,120,50,13
Xiaomi 12 Pro 5G (12GB RAM + 256GB),87,4.35,36999,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,12,256,4600,120,True,6.73,120,50,32
Motorola Moto E32,70,4.45,4500,LAUNCHED,Android v12,1,1,0,1,0,1,0,Helio G37,2.3,4,64,5000,10,True,6.5,90,50,8
Asus ROG Phone 5s 5G (12GB RAM + 256GB),86,4.0,38900,LAUNCHED,Android v11,1,1,1,1,0,1,1,Snapdragon  888+,2.9,12,256,6000,65,True,6.78,144,64,24
OPPO Reno8 5G,81,4.1,23100,LAUNCHED,Android v12,1,1,1,1,0,1,1,Dimensity 1300,3.0,8,128,4500,80,True,6.43,90,50,32
Samsung Galaxy A83 5G,84,4.1,39990,UPCOMING,Android v11,1,1,1,1,0,1,1,Snapdragon 870,3.2,6,128,4500,25,True,6.71,120,64,10
Infinix Zero 5G,80,4.6,12750,LAUNCHED,Android v11,1,1,1,1,0,1,0,Dimensity 900,2.0,8,128,4500,33,True,6.78,120,48,16
Google Pixel 6A,70,4.3,43989,LAUNCHED,Android v12,1,1,1,1,0,1,1,Google  Tensor,,6,128,4410,,True,6.14,,2,8
Realme GT 2 Pro 5G,86,4.55,29999,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,8,128,5000,65,True,6.7,120,50,32
Apple iPhone 14 Mini,69,4.4,69990,UPCOMING,iOS v15,1,1,0,1,0,1,1,,,6,128,3500,,True,5.42,,12,12
Xiaomi 12 Pro 5G,86,4.2,34488,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,8,256,4600,120,True,6.73,120,50,32
Xiaomi Mi 11 Lite (8GB RAM + 128GB),80,4.6,11994,LAUNCHED,Android v11,1,1,0,1,0,1,0,Snapdragon 732G ,2.3,8,128,4250,33,True,6.55,90,64,16
Realme 8 (8GB RAM + 128GB),81,4.75,14999,LAUNCHED,Android v11,1,1,0,1,0,1,0,Helio G95,2.0,8,128,5000,30,True,6.4,,64,16
Poco X3 Pro,80,4.5,10799,LAUNCHED,Android v11,1,1,0,1,0,1,0,Snapdragon 860,2.96,6,128,5160,33,True,6.67,120,48,20
itel S16 Pro,56,4.55,6990,UPCOMING,Android v10,1,1,0,1,0,1,0,Quad Core,1.3,2,32,4000,,False,6.6,,8,8
itel P36,47,4.65,6490,UPCOMING,Android v9.0 (Pie),1,1,0,1,0,1,0,Spreadtrum  SC7731E,1.3,1,16,5000,,False,6.5,,8,8
Apple iPhone 12 (128GB),74,4.55,49900,LAUNCHED,iOS v14,1,1,1,1,0,1,1,Bionic A14,3.1,4,128,,,,6.1,,12,12
