Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera,Value_score,Camera_Score,Processor_Tier,Performance_Score,Battery_Efficiency,Connectivity_Score
Infinix Hot 60 Pro+,64,4.65,39999,UPCOMING,,1,1,0,1,0,1,0,Helio G200 Ultimate,,8.0,256.0,5160.0,,True,,,50.0,13.0,624,63.0,1,,,4
Samsung Galaxy A16 5G (6GB RAM + 128GB),78,4.6,15999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,6.0,128.0,5000.0,25.0,True,6.7,90.0,50.0,13.0,205,63.0,3,43.199999999999996,746.2686567164179,6
Realme 14 Pro Lite 5G,80,4.25,19390,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8.0,128.0,5200.0,45.0,True,6.7,120.0,50.0,32.0,242,82.0,1,19.2,776.1194029850747,5
Lava Agni 3 5G (8GB RAM + 256GB),82,4.15,19999,LAUNCHED,,1,1,1,1,1,1,0,Dimensity 7300X,2.5,8.0,256.0,5000.0,66.0,True,6.78,120.0,50.0,16.0,243,66.0,2,40.0,737.4631268436578,6
Apple iPhone 16 Pro (256GB),88,4.25,121900,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18 Pro,4.05,8.0,256.0,3582.0,,True,6.3,120.0,48.0,12.0,1385,60.0,1,32.4,568.5714285714286,6
Jio JioPhone Prima 2 4G,24,4.35,2799,LAUNCHED,KaiOS v2.5.3,0,1,0,1,0,1,0,,,,,2000.0,,False,2.4,,3.0,3.0,116,6.0,1,,833.3333333333334,3
Oppo Find N5,84,4.5,159990,UPCOMING,,1,1,1,1,0,1,1,Snapdragon 8Elite,4.32,12.0,256.0,5600.0,80.0,True,8.12,120.0,50.0,,1904,,1,51.84,689.6551724137931,6
Samsung Galaxy A07 5G,65,4.3,9499,UPCOMING,Android v14,1,1,1,1,0,1,0,Octa Core Processor,,4.0,128.0,5500.0,25.0,True,6.7,90.0,50.0,16.0,146,66.0,3,,820.8955223880597,5
Tecno POP 9 4G,55,4.5,5523,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G50,,3.0,64.0,5000.0,,True,6.67,90.0,13.0,,100,,1,,749.6251874062968,4
Honor 200 (12GB RAM + 512GB),87,4.05,29490,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,12.0,512.0,5200.0,100.0,True,6.7,120.0,50.0,50.0,338,100.0,2,63.12,776.1194029850747,6
Samsung Galaxy A06,70,4.15,7599,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G85,2.0,4.0,64.0,5000.0,25.0,True,6.74,,50.0,8.0,108,58.0,3,24.0,741.8397626112759,4
Vivo T3 Lite 5G,74,4.0,11099,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,15.0,True,6.56,90.0,50.0,8.0,149,58.0,3,28.799999999999997,762.1951219512196,5
iQOO Z9 Lite 5G,74,4.3,10498,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,15.0,True,6.56,90.0,50.0,8.0,141,58.0,3,28.799999999999997,762.1951219512196,5
Samsung Galaxy F55 5G (12GB RAM + 256GB),85,4.5,26999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,12.0,256.0,5000.0,45.0,True,6.7,120.0,50.0,50.0,317,100.0,1,28.799999999999997,746.2686567164179,6
Oppo Find X8 Ultra,92,4.25,76990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6100.0,100.0,True,6.82,120.0,50.0,32.0,836,82.0,1,51.84,894.4281524926686,6
Infinix Note 40 5G,84,4.75,16990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7020,2.2,8.0,256.0,5000.0,33.0,True,6.78,120.0,108.0,32.0,202,140.0,1,17.6,737.4631268436578,6
Redmi K80 Ultra,88,4.5,54990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400 Plus,3.63,,,7410.0,100.0,True,6.83,144.0,50.0,20.0,624,70.0,1,,1084.9194729136163,6
Samsung Galaxy F35 5G,74,4.45,17990,UPCOMING,Android v14,1,1,1,1,0,1,1,Exynos,,6.0,128.0,6000.0,25.0,True,6.5,120.0,50.0,16.0,243,66.0,1,,923.0769230769231,6
Realme P1 5G,78,4.4,14486,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,6.0,128.0,5000.0,45.0,True,6.67,120.0,50.0,16.0,185,66.0,2,31.200000000000003,749.6251874062968,5
Motorola Edge 50 Pro (12GB RAM + 256GB),86,4.4,28999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7 Gen3,2.63,12.0,256.0,4500.0,125.0,True,6.7,144.0,50.0,50.0,337,100.0,2,63.12,671.6417910447761,7
Vivo Y200 Pro 5G,77,4.6,18999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 695,2.2,8.0,128.0,5000.0,44.0,True,6.78,120.0,64.0,16.0,246,80.0,2,35.2,737.4631268436578,5
Oppo F25 Pro 5G (8GB RAM + 256GB),84,4.4,21999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8.0,256.0,5000.0,67.0,True,6.7,120.0,64.0,32.0,261,96.0,2,41.6,746.2686567164179,5
Infinix Hot 50 Pro,79,4.35,15990,UPCOMING,Android v14,1,1,0,1,0,1,1,Helio G100,2.2,8.0,128.0,5000.0,33.0,True,6.78,120.0,50.0,8.0,202,58.0,1,17.6,737.4631268436578,5
Infinix Hot 50i,71,4.3,9999,UPCOMING,Android v14,1,1,0,1,0,1,0,Helio G81,2.0,4.0,128.0,5000.0,18.0,True,6.7,120.0,48.0,8.0,140,56.0,1,8.0,746.2686567164179,4
Motorola Moto G04 (8 GB RAM + 128GB),70,4.1,7999,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T606,1.6,8.0,128.0,5000.0,15.0,True,6.56,90.0,16.0,5.0,114,21.0,3,38.400000000000006,762.1951219512196,4
Vivo Y03,64,4.0,6990,UPCOMING,Android v14,1,1,0,1,0,1,0,Helio G85,2.0,4.0,64.0,5000.0,15.0,True,6.56,90.0,13.0,5.0,109,18.0,3,24.0,762.1951219512196,4
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),94,4.6,159999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,,,5000.0,45.0,True,6.8,120.0,200.0,12.0,1702,212.0,1,,735.2941176470589,7
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),83,4.5,22768,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,12.0,256.0,5100.0,67.0,True,6.67,120.0,200.0,16.0,274,216.0,1,28.799999999999997,764.6176911544228,5
Xiaomi Redmi 13C 5G,73,4.5,10399,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,4.0,128.0,5000.0,18.0,True,6.74,90.0,50.0,5.0,142,55.0,1,8.8,741.8397626112759,5
Apple iPhone 15 Pro Max (512GB),87,4.6,154900,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A17 Pro,3.78,8.0,512.0,4441.0,,True,6.7,120.0,48.0,12.0,1780,60.0,1,30.24,662.8358208955224,6
Xiaomi Redmi 12 5G (8GB RAM + 256GB),78,4.6,14499,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8.0,256.0,5000.0,18.0,True,6.79,90.0,50.0,8.0,185,58.0,1,17.6,736.3770250368188,5
Nubia Neo,79,4.65,15990,UPCOMING,Android v13,1,1,1,1,0,1,1,Unisoc T820,2.7,8.0,256.0,4500.0,5.0,True,6.6,120.0,50.0,8.0,202,58.0,1,21.6,681.8181818181819,6
Nokia Oxygen Ultra 5G,91,4.15,59990,RUMORED,Android v13,1,1,1,1,0,1,0,Snapdragon 8 Gen2,3.2,12.0,256.0,5000.0,67.0,True,6.9,120.0,200.0,32.0,659,232.0,1,38.400000000000006,724.6376811594203,5
Infinix Zero 30 5G,85,4.05,19990,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 8020,2.6,8.0,256.0,5000.0,68.0,True,6.78,144.0,108.0,50.0,235,158.0,1,20.8,737.4631268436578,6
Poco F5 (12GB RAM + 256GB),83,4.65,21999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7+ Gen2,2.91,12.0,256.0,5000.0,67.0,True,6.67,120.0,64.0,16.0,265,80.0,1,34.92,749.6251874062968,5
Samsung Galaxy M55,84,4.55,20990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8.0,128.0,5000.0,45.0,True,6.67,120.0,50.0,50.0,249,100.0,1,19.2,749.6251874062968,6
OnePlus 12R,83,4.75,39994,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,8.0,128.0,5500.0,100.0,True,6.78,120.0,50.0,16.0,481,66.0,1,25.6,811.2094395280236,6
Samsung Galaxy F15 5G,74,4.35,11023,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,4.0,128.0,6000.0,25.0,True,6.45,90.0,50.0,13.0,148,63.0,1,8.8,930.2325581395348,5
Motorola Moto G73,82,4.05,12999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 930,2.2,8.0,128.0,5000.0,30.0,True,6.5,120.0,50.0,16.0,158,66.0,1,17.6,769.2307692307693,6
Google Pixel 8 5G,75,4.5,42999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G3,3.0,8.0,128.0,4575.0,30.0,True,6.2,120.0,50.0,5.0,573,55.0,1,24.0,737.9032258064516,6
Poco F4 5G (8GB RAM + 128GB),83,4.6,19990,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon  870,3.2,8.0,128.0,4500.0,67.0,True,6.67,120.0,64.0,20.0,240,84.0,1,25.6,674.6626686656672,6
Xiaomi 13 Pro 5G,90,4.5,48870,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,12.0,256.0,4820.0,120.0,True,6.73,120.0,50.0,32.0,543,82.0,1,38.400000000000006,716.1961367013372,6
OnePlus Nord CE 3 5G,81,4.7,24999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 782G,2.7,8.0,128.0,5000.0,80.0,True,6.7,120.0,50.0,16.0,308,66.0,1,21.6,746.2686567164179,6
OnePlus 11 5G,85,4.5,39999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8 Gen2,3.2,8.0,128.0,5000.0,100.0,True,6.7,120.0,50.0,16.0,470,66.0,1,25.6,746.2686567164179,6
Samsung Galaxy A53 5G (8GB RAM + 128GB),87,4.65,20999,LAUNCHED,Android v12,1,1,1,1,0,1,1,Exynos 1280,2.4,8.0,128.0,5000.0,25.0,True,6.5,120.0,64.0,32.0,241,96.0,1,19.2,769.2307692307693,6
Google Pixel 7 5G,83,4.4,30999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Google Tensor G2,2.85,8.0,128.0,4355.0,30.0,True,6.3,90.0,50.0,8.0,373,58.0,1,22.8,691.2698412698413,6
Nokia 2720 V Flip,32,4.25,6199,UPCOMING,,1,1,0,1,0,1,0,Snapdragon 205 ,1.1,,,1500.0,,False,2.8,,2.0,,193,,1,,535.7142857142858,4
Samsung Galaxy S21 FE 5G,84,4.7,39999,LAUNCHED,Android v12,1,1,1,1,0,1,1,Exynos 2100,2.9,8.0,128.0,4500.0,25.0,True,6.4,120.0,12.0,32.0,476,44.0,1,23.2,703.125,6
Realme C73 (4GB RAM + 128GB),71,4.65,11374,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,6000.0,15.0,True,6.67,120.0,32.0,8.0,160,40.0,3,28.799999999999997,899.5502248875563,5
Infinix Note 60,76,4.4,19990,RUMORED,Android v16,1,1,0,1,0,1,1,Octa Core Processor,,8.0,256.0,5700.0,,True,6.78,144.0,50.0,13.0,263,63.0,3,,840.7079646017698,5
Vivo T5 Ultra,79,4.3,39990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8.0,256.0,6200.0,100.0,True,6.78,120.0,50.0,50.0,506,100.0,3,,914.4542772861356,5
Motorola Moto S60 Neo,82,4.0,17990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,8.0,256.0,6520.0,33.0,True,6.67,120.0,50.0,32.0,219,82.0,2,40.0,977.5112443778111,6
OnePlus 15,82,4.5,79999,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite 2,,12.0,256.0,7000.0,100.0,True,6.78,120.0,50.0,32.0,975,82.0,1,,1032.448377581121,7
Vivo Y19s Pro,71,4.65,9990,UPCOMING,Android v15,1,1,0,1,0,1,0,Unisoc T612,1.8,6.0,128.0,6000.0,44.0,True,6.68,90.0,50.0,5.0,140,55.0,3,32.400000000000006,898.2035928143713,4
Trump Mobile T1 Phone,75,4.25,42990,UPCOMING,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,12.0,256.0,5000.0,20.0,True,6.78,120.0,50.0,16.0,573,66.0,3,,737.4631268436578,6
iQOO Neo 10 Pro Plus,85,4.55,34990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6800.0,120.0,True,6.82,144.0,50.0,16.0,411,66.0,1,51.84,997.0674486803518,6
itel City 100,59,4.55,7799,UPCOMING,Android v14,1,1,0,1,0,1,0,Unisoc T7250,1.8,4.0,128.0,5200.0,18.0,True,6.75,,13.0,8.0,132,21.0,1,7.2,770.3703703703703,4
Vivo Y37c,61,4.25,7999,UPCOMING,Android v14,1,1,1,1,0,1,0,Unisoc T7225,,6.0,128.0,5500.0,15.0,True,6.56,90.0,13.0,5.0,131,18.0,1,,838.4146341463415,5
Samsung Galaxy M56 (8GB RAM + 256GB),80,4.55,30998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Exynos 1480,2.7,8.0,256.0,5000.0,45.0,True,6.74,120.0,50.0,12.0,387,62.0,1,21.6,741.8397626112759,5
Realme Narzo 80 Pro 5G (8GB RAM + 256GB),80,4.7,21498,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7400,2.6,8.0,256.0,6000.0,80.0,True,6.72,120.0,50.0,16.0,268,66.0,1,20.8,892.8571428571429,5
Nubia Red Magic 10 Air,86,4.2,40999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,6000.0,80.0,True,6.8,120.0,50.0,16.0,476,66.0,1,39.599999999999994,882.3529411764706,6
OPPO Reno 13 5G (12GB RAM + 512GB),87,4.15,41999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12.0,512.0,5600.0,80.0,True,6.59,120.0,50.0,50.0,482,100.0,1,40.2,849.7723823975721,6
Samsung Galaxy A26 (8GB RAM + 256GB),83,4.55,25999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1380,2.4,8.0,256.0,5000.0,25.0,True,6.7,120.0,50.0,13.0,313,63.0,2,38.4,746.2686567164179,6
iQOO Neo 10S Pro Plus 5G,84,4.15,39990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6000.0,120.0,True,6.82,144.0,50.0,16.0,476,66.0,1,51.84,879.7653958944281,6
Apple iPhone 17e,74,4.7,64990,RUMORED,iOS v19,1,1,1,1,0,1,1,Bionic A19,,8.0,128.0,,,,6.1,,50.0,24.0,878,74.0,1,,,6
Google Pixel 10A,74,4.4,49990,RUMORED,Android v16,1,1,1,1,0,1,1,Tensor G5,,8.0,128.0,5200.0,20.0,True,6.36,120.0,50.0,12.0,675,62.0,1,,817.6100628930817,6
itel A90,61,4.65,6745,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T7100,1.8,4.0,64.0,5000.0,15.0,True,6.6,90.0,13.0,5.0,110,18.0,1,7.2,757.5757575757576,4
Motorola Moto G65 5G,82,4.6,16990,RUMORED,Android v15,1,1,1,1,1,1,0,Dimensity 7300,2.5,8.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,32.0,207,82.0,2,40.0,899.5502248875563,6
Vivo Y400 Plus,73,4.15,24990,RUMORED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen2,,8.0,128.0,5150.0,67.0,True,6.79,120.0,50.0,32.0,342,82.0,1,,758.4683357879234,5
Vivo Y300 5G (8 GB RAM+256 GB),82,4.75,22999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,8.0,256.0,5000.0,80.0,True,6.67,120.0,50.0,32.0,280,82.0,1,17.6,749.6251874062968,5
Samsung Galaxy A16 5G (8GB RAM + 256GB),81,4.15,20499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8.0,256.0,5000.0,25.0,True,6.7,90.0,50.0,13.0,253,63.0,3,57.599999999999994,746.2686567164179,6
Jio Bharat V4 4G,22,4.4,789,LAUNCHED,,1,1,0,1,0,0,0,,,,,1000.0,,False,1.77,,3.0,,35,,1,,564.9717514124294,3
Nubia Z70 Ultra,89,4.4,53990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6150.0,80.0,True,6.85,144.0,64.0,16.0,606,80.0,1,51.84,897.8102189781023,6
Samsung Galaxy S26,82,4.0,79990,RUMORED,Android v14,1,1,1,1,1,1,1,Octa Core Processor,,12.0,256.0,5000.0,,True,6.74,144.0,50.0,32.0,975,82.0,3,,741.8397626112759,7
Tecno Pop 9 5G (4GB RAM + 128GB),74,4.65,8599,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,4.0,128.0,5000.0,18.0,True,6.67,120.0,48.0,8.0,116,56.0,3,28.799999999999997,749.6251874062968,6
Vivo X200 Mini,87,4.15,44990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,8.0,256.0,5000.0,80.0,True,6.31,120.0,50.0,50.0,517,100.0,1,29.04,792.393026941363,6
Asus ROG Phone 9 Pro,91,4.4,101990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16.0,512.0,5800.0,65.0,True,6.78,185.0,50.0,32.0,1120,82.0,1,69.12,855.457227138643,6
Realme P2 Pro (12GB RAM + 256GB),82,4.55,18249,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,12.0,256.0,5200.0,80.0,True,6.7,120.0,50.0,32.0,222,82.0,1,28.799999999999997,776.1194029850747,5
Realme 13 5G (8GB RAM +256GB),80,4.7,15960,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,256.0,5000.0,45.0,True,6.72,120.0,50.0,16.0,199,66.0,3,57.599999999999994,744.047619047619,5
Infinix Note 40 Pro Plus Racing Edition,86,4.6,21999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7020,2.2,12.0,256.0,4600.0,100.0,True,6.78,120.0,108.0,32.0,255,140.0,1,26.400000000000002,678.4660766961651,6
Tecno Spark Go 1,62,4.65,7299,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T615,1.8,4.0,64.0,5000.0,15.0,True,6.67,120.0,13.0,8.0,117,21.0,1,7.2,749.6251874062968,4
Oppo A3 5G 2024,75,4.35,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5100.0,45.0,True,6.67,120.0,50.0,5.0,186,55.0,3,43.199999999999996,764.6176911544228,5
OPPO A3x 4G,56,4.15,7505,LAUNCHED,Android v14,1,1,0,1,0,1,0,Snapdragon 6s Gen1 4G,,4.0,64.0,5100.0,45.0,True,6.67,90.0,8.0,5.0,134,13.0,1,,764.6176911544228,4
Infinix Zero 40 5G,88,4.65,26995,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200 Ultimate,3.1,12.0,256.0,5000.0,45.0,True,6.78,144.0,108.0,50.0,306,158.0,1,37.2,737.4631268436578,6
Vertu Ironflip,84,4.45,489990,UPCOMING,Android v13,1,1,1,0,0,1,1,Snapdragon 8 Gen2,3.2,12.0,256.0,4310.0,65.0,True,6.7,120.0,50.0,16.0,5833,66.0,1,38.400000000000006,643.2835820895522,5
Realme Neo 7,84,4.45,24990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9300 Plus,3.25,12.0,256.0,7000.0,80.0,True,6.78,120.0,50.0,16.0,297,66.0,1,39.0,1032.448377581121,7
Vivo T3x 5G (6GB RAM + 128GB),76,4.35,13999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,6.0,128.0,6000.0,44.0,True,6.72,120.0,50.0,8.0,184,58.0,1,13.200000000000001,892.8571428571429,5
Motorola Moto G66 5G,84,4.35,19990,RUMORED,Android v15,1,1,1,1,1,1,0,Dimensity 7050,2.6,8.0,128.0,6000.0,33.0,True,6.6,120.0,50.0,32.0,237,82.0,2,41.6,909.0909090909091,6
Lava O2,74,4.6,6798,LAUNCHED,Android v13,1,1,0,1,0,1,0,Tiger T616,2.0,8.0,128.0,5000.0,18.0,True,6.5,90.0,50.0,8.0,91,58.0,1,16.0,769.2307692307693,4
Poco X6 Neo (12GB RAM + 256GB),82,4.7,15784,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6080,2.4,12.0,256.0,5000.0,33.0,True,6.67,120.0,108.0,16.0,192,124.0,1,28.799999999999997,749.6251874062968,5
Oppo F25 Pro 5G,83,4.6,20990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7050,2.6,8.0,128.0,5000.0,67.0,True,6.7,120.0,64.0,32.0,252,96.0,2,41.6,746.2686567164179,5
OnePlus Ace 3 Pro,85,4.4,37990,UPCOMING,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,6100.0,100.0,True,6.78,120.0,50.0,16.0,446,66.0,1,39.599999999999994,899.7050147492625,7
Realme 13 Pro 5G,80,4.65,18999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,8.0,128.0,5200.0,45.0,True,6.7,120.0,50.0,32.0,237,82.0,1,19.2,776.1194029850747,5
Realme 12 Pro Plus 5G (8GB RAM + 256GB),83,4.4,22999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,8.0,256.0,5000.0,67.0,True,6.7,120.0,64.0,32.0,277,96.0,1,19.2,746.2686567164179,5
Samsung Galaxy S24 Plus (12GB RAM + 512GB),88,4.6,68999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400,3.2,12.0,512.0,4900.0,45.0,True,6.7,120.0,50.0,12.0,784,62.0,1,38.400000000000006,731.3432835820895,7
Xiaomi Redmi 13R 5G,74,4.7,11999,UPCOMING,Android v13,1,1,1,1,0,1,1,Dimensity 6100 Plus,2.2,4.0,128.0,5000.0,18.0,True,6.74,90.0,50.0,5.0,162,55.0,1,8.8,741.8397626112759,6
Tecno Camon 30 Premier 5G,87,4.0,29499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200,3.1,12.0,512.0,5000.0,70.0,True,6.77,120.0,50.0,50.0,339,100.0,1,37.2,738.5524372230428,6
Samsung Galaxy A15 5G,79,4.75,15898,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,8.0,128.0,5000.0,25.0,True,6.5,90.0,50.0,13.0,201,63.0,1,17.6,769.2307692307693,5
Motorola Moto G54 5G,82,4.3,14999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 7020,2.2,8.0,128.0,6000.0,33.0,True,6.5,120.0,50.0,16.0,182,66.0,1,17.6,923.0769230769231,5
Samsung Galaxy Z Flip 6 5G,90,4.65,69600,LAUNCHED,,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,4000.0,25.0,True,6.7,120.0,50.0,10.0,773,60.0,1,39.599999999999994,597.0149253731344,7
Tecno Phantom V Flip,86,4.55,26999,LAUNCHED,,1,1,1,1,0,1,1,Dimensity 8050,3.0,8.0,256.0,4000.0,45.0,True,6.9,144.0,64.0,32.0,313,96.0,1,24.0,579.7101449275362,6
Apple iPhone 18 Pro Max,85,4.75,179900,RUMORED,iOS v20,1,1,1,1,0,1,1,Octa Core Processor,,12.0,256.0,5000.0,80.0,True,6.9,165.0,200.0,32.0,2116,232.0,3,,724.6376811594203,6
Vivo V29e,83,4.6,26999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 695,2.2,8.0,128.0,5000.0,44.0,True,6.78,120.0,64.0,50.0,325,114.0,2,35.2,737.4631268436578,6
Realme 12 Pro 5G,79,4.4,19999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8.0,128.0,5000.0,67.0,True,6.7,120.0,50.0,16.0,253,66.0,1,17.6,746.2686567164179,5
Xiaomi 14 Ultra,94,4.0,99999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,16.0,512.0,5000.0,90.0,True,6.73,120.0,50.0,32.0,1063,82.0,1,52.8,742.9420505200594,7
Vivo X100 Pro 5G,91,4.65,67990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 9300,3.25,16.0,256.0,5400.0,100.0,True,6.78,120.0,50.0,32.0,747,82.0,1,52.0,796.4601769911504,6
Samsung Galaxy A54 5G (8GB RAM + 256GB),87,4.55,28999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Exynos 1380,2.4,8.0,256.0,5000.0,25.0,True,6.4,120.0,50.0,32.0,333,82.0,2,38.4,781.25,6
Samsung Galaxy S23 (8GB RAM + 256GB),86,4.0,49999,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen 2,3.36,8.0,256.0,3900.0,25.0,True,6.1,120.0,50.0,12.0,581,62.0,1,26.88,639.344262295082,7
Samsung Galaxy A14 5G (6GB RAM + 128GB),77,4.75,11999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Exynos 1330,2.4,6.0,128.0,5000.0,15.0,True,6.6,90.0,50.0,13.0,155,63.0,1,14.399999999999999,757.5757575757576,5
iQOO Z9 5G,81,4.3,19980,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7200,2.8,8.0,128.0,5000.0,44.0,True,6.67,120.0,50.0,16.0,246,66.0,1,22.4,749.6251874062968,5
Poco M6 5G,72,4.75,9389,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,4.0,128.0,5000.0,18.0,True,6.74,90.0,50.0,5.0,130,55.0,1,8.8,741.8397626112759,5
Xiaomi Redmi Note 11SE,78,4.05,8999,LAUNCHED,Android v11,1,1,0,1,0,1,0,Helio G95,2.05,6.0,64.0,5000.0,33.0,True,6.43,,64.0,13.0,115,77.0,1,12.299999999999999,777.6049766718507,4
Oppo A78,76,4.7,13999,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity 700 5G,2.2,8.0,128.0,5000.0,33.0,True,6.56,90.0,50.0,8.0,184,58.0,1,17.6,762.1951219512196,5
